-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,37,0,0,-1,38,0,0,0,0
-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,37,-1,-1,0,0,0,0
-1,-1,0,0,38,14,1,8,1,3,0,42,0,41,0,-1,0,0,0,0
-1,-1,0,0,37,0,47,2,48,5,3,0,0,40,0,40,0,0,0,0
0,0,0,0,-1,-1,0,2,-1,0,7,1,12,-1,-1,0,0,0,0,0
0,0,0,0,-1,-1,47,13,48,46,2,0,44,40,45,44,0,0,0,0
0,0,0,0,0,0,0,38,0,0,7,1,1,8,12,40,0,0,0,0
-1,-1,0,0,0,0,0,0,0,0,13,0,0,2,0,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,13,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
