-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,6,1,3,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1
-1,-1,-1,-1,2,-1,5,1,8,1,3,0,6,1,3,0,0,-1,-1,-1
-1,-1,21,0,2,37,26,38,2,25,2,0,2,37,2,-1,0,-1,-1,-1
-1,44,21,0,5,1,8,8,10,1,9,0,2,39,2,0,0,0,-1,-1
-1,45,20,0,0,0,5,9,38,39,5,8,10,1,4,-1,0,0,-1,-1
-1,44,21,-1,-1,0,0,2,37,38,37,2,0,0,0,-1,0,0,-1,-1
-1,41,20,-1,14,1,1,10,1,8,1,10,1,1,12,-1,0,0,-1,-1
-1,40,20,-1,-1,-1,-1,-1,-1,2,0,0,0,0,0,-1,-1,0,-1,-1
-1,-1,21,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
