0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1,3,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,6,8,8,8,9,0,2,0,0,-1,-1,0,0
0,0,-1,-1,-1,-1,0,7,15,15,15,9,0,2,-1,0,0,0,0,0
0,0,-1,0,-1,0,0,5,10,10,10,9,0,2,-1,0,-1,-1,0,0
0,0,-1,-1,-1,0,0,0,0,0,-1,2,0,2,-1,0,0,0,0,0
0,0,-1,-1,-1,0,0,0,0,0,0,5,8,4,-1,0,-1,-1,0,0
0,0,-1,-1,-1,-1,0,0,0,0,0,0,2,0,0,0,0,-1,0,0
0,0,-1,-1,-1,14,1,1,1,1,1,1,4,-1,-1,0,0,-1,0,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
