0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,-1,-1,-1,-1,0,6,1,1,1,1,1,1,8,3,-1,-1,0
0,0,0,-1,-1,-1,6,1,4,0,0,0,0,0,0,5,9,-1,-1,0
0,0,0,-1,-1,-1,2,-1,-1,0,-1,-1,0,0,0,-1,2,0,0,0
0,0,0,-1,-1,-1,7,1,3,0,-1,-1,-1,0,-1,-1,2,-1,-1,0
0,0,11,-1,6,1,9,0,5,1,1,1,1,1,1,8,9,0,0,0
0,0,2,-1,2,-1,2,0,0,0,0,0,-1,0,-1,5,4,-1,-1,0
0,0,2,-1,2,-1,5,1,1,1,8,3,0,0,0,0,0,0,-1,0
0,0,2,-1,2,-1,-1,-1,-1,-1,5,10,1,1,8,8,8,3,-1,0
0,0,2,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,0,5,15,15,4,-1,0
0,0,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,4,-1,-1,0
0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
